대여일자,대여소번호,대여소명,대여건수,반납건수
201807,255,255. 도림4거리,679,797
201807,256,256. 동아에코빌입구,624,661
201807,257,257. 신길삼거리(우리은행),1569,2325
201807,258,258. 신길역3번출구,1148,1057
201807,259,259. 대방역6번출구,2620,2715
201807,260,260. 여의도 마리나선착장 앞,522,438
201807,262,262. 영문초등학교 사거리,1237,1238
201807,263,263. 근로자회관 사거리,1483,1491
201807,264,264. 교보생명보험 앞,852,735
201807,265,265. 영등포유통상가 사거리,656,550
201807,266,266. 영등포청과시장 사거리,992,981
201807,267,267. 삼성화재 사옥 옆,903,824
201807,268,268. 그랜드컨벤션센터 앞,1045,940
201807,270,270. 증권거래소후문교차로,544,454
201807,271,271. 샛강생태공원방문자센터 앞,476,375
201807,272,272. 당산육갑문,2490,2612
201807,274,274. 영등포역지하쇼핑센타 5번출구,1896,2209
201807,275,275. 신동아아파트,1184,1293
201807,276,276. SK 영등포주유소,1102,1086
201807,277,277. 영등포뉴타운지하상가 2번게이트,1088,1086
201807,278,278. 쌍용플레티넘오피스텔,1028,1012
201807,279,279. 영등포 푸르지오 아파트,955,898
201807,300,300. 정동사거리,1017,874
201807,301,301. 경복궁역 7번출구 앞,1416,1094
201807,302,302. 경복궁역 4번출구 뒤,1754,1648
201807,303,303. 광화문역 1번출구 앞,1552,1441
201807,304,304. 광화문역 2번출구 앞,1122,1059
201807,305,305. 종로구청 옆,1352,1440
201807,306,306. 광화문역 7번출구 앞,1146,862
201807,307,307. 서울역사박물관 앞,1218,1085
201807,308,308. 광화문 S타워 앞,914,851
201807,309,309. 광화문역 6번출구 옆,1219,812
201807,310,310. 청계광장 옆,1146,768
201807,311,311. 서울광장 옆,2371,1756
201807,312,312. 시청역 1번출구 뒤,1671,1618
201807,313,313. 서울역 광장 파출소 옆,446,449
201807,314,314. 국립현대미술관,1321,1171
201807,315,315. 신한은행 안국역지점 옆,851,859
201807,316,316. 종각역 1번출구 앞,1684,1583
201807,318,318. 광교사거리 남측,679,595
201807,320,320. 을지로입구역 4번출구 앞,1560,1418
201807,321,321. KEB 하나금융그룹 명동사옥 옆,939,790
201807,322,322. 명동성당 앞,793,482
201807,324,324. 신세계백화점 본점 앞,860,840
201807,326,326. 안국역 5번출구 앞,1404,1065
201807,327,327. 낙원상가 옆,1380,1375
201807,328,328. 탑골공원 앞,1594,1436
201807,329,329. 청계2가 사거리 옆,1415,1360
201807,330,330. 청계천 한빛광장,1,1
201807,331,331. 을지로2가 사거리 북측,1036,966
201807,332,332. 을지로2가 사거리 남측,708,634
201807,334,334. 종로3가역 2번출구 뒤,1877,1836
201807,335,335. 종로3가역 15번출구 앞,889,859
201807,336,336. 티마크 호텔 앞,851,646
201807,337,337. 창경궁 입구,390,369
201807,338,338. 세운스퀘어 앞,1367,1189
201807,339,339. 종로4가 사거리,1365,1268
201807,340,340. 혜화동 로터리,1378,1335
201807,341,341. 혜화역 3번출구 뒤,1193,1028
201807,342,342. 대학로 마로니에공원,1871,1817
201807,343,343. 예일빌딩(율곡로) 앞,679,719
201807,344,344. 성균관대 E하우스 앞,793,703
201807,345,345. 서울보증보험본사 앞,1074,1101
201807,346,346. 맥스타일 앞,1390,1401
201807,347,347. 동대문역사문화공원역 9번출구 앞,1440,1302
201807,348,348. 독립문역 사거리,682,594
201807,349,349. 사직동주민센터,745,638
201807,351,351. 청운초교 앞 삼거리,669,613
201807,352,352. 중앙고입구 삼거리,434,153
201807,353,353. 재동초교 앞 삼거리,690,559
201807,354,354. 포르투갈 대사관 앞,841,725
201807,355,355. 서울사대부속초교 앞,1061,1076
201807,356,356. KT혜화지사 앞,1376,1361
201807,358,358. 성대입구 사거리,2555,2463
201807,359,359. 원남동사거리,1060,1135
201807,361,361. 동묘앞역 1번출구 뒤,1941,2051
201807,362,362. 청계8가 사거리,1219,1261
201807,363,363. 신설동역 11번출구 뒤,1215,1342
201807,364,364. 창신역 1번출구 앞,702,589
201807,367,367. 독립문역 3-1번출구 ,571,544
201807,368,368. SK 서린빌딩 앞,801,713
201807,369,369. 광화문 시민열린마당,1332,1071
201807,370,370. 시청역(2호선) 9번출구 뒤,873,764
201807,371,371. 동대입구역 6번출구 뒤,516,482
201807,372,372. 약수역 3번출구 뒤,641,563
201807,373,373. 청구 어린이공원,109,110
201807,374,374. 청구역 2번출구 앞,746,806
201807,375,375. 다산 어린이공원,893,827
201807,377,377. 서울역 5번출구 앞,515,493
201807,378,378. 청계7가 사거리,1369,1322
201807,379,379. 서울역9번출구,457,405
201807,380,380. CJ제일제당 앞,878,767
201807,381,381. 장충체육관,213,141
201807,382,382. 약수역 10번출구 앞,499,480
201807,383,383. 신당역 12번 출구 뒤,1670,1383
201807,384,384. 종로학원본원 ,467,456
201807,385,385. 종각역 5번출구,1493,1417
201807,386,386. 올림픽기념 국민생활관 앞,812,734
201807,387,387. 훈련원공원주차장 앞,602,498
201807,388,388. 동성중학교 앞,812,751
201807,389,389. 을지로4가역 1번출구,849,763
201807,390,390. 충무로역 1번출구,1029,914
201807,391,391. 정동길입구,556,453
201807,393,393. 동대문역 8번 출구,1269,1303
201807,394,394. 경희궁 자이 3단지,518,470
201807,395,395. 경희궁 자이 2단지,570,664
201807,397,397. 종묘공영주차장 건너편,653,533
201807,400,400. 상암한화오벨리스크 1차 앞,902,1040
201807,401,401. 상암월드컵파크 10단지 앞,650,799
201807,402,402. 상암월드컵파크 9단지 앞,921,893
201807,403,403. 부엉이공원 앞,640,248
201807,405,405. DMC빌 앞,533,581
201807,406,406. 상암월드컵파크 7단지 앞,522,439
201807,407,407. 마포구 육아종합지원센터,843,789
201807,408,408. LG CNS앞,1025,1046
201807,409,409. 누리꿈스퀘어 옆,2079,2561
201807,410,410. 상암중학교 옆,457,314
201807,411,411. DMC홍보관,772,791
201807,412,412. DMC산학협력연구센터 앞,1437,1422
201807,413,413. 상암월드컵파크 3단지 후문,632,460
201807,414,414. 상암동주민센터 옆,867,806
201807,415,415. DMC역 9번출구 앞,2390,1908
201807,416,416. 상암월드컵파크 1단지 교차로,987,398
201807,417,417. DMC역 2번출구 옆,1512,1056
201807,418,418. 월드컵경기장역 3번출구 옆,1954,1906
201807,419,419. 홈플러스 앞,2244,1904
201807,420,420. 서울시 공공자전거 상암센터,552,536
201807,421,421. 마포구청 앞,2797,3178
201807,422,422. 문화비축기지,338,299
201807,424,424. 롯데하이마트 (상암월드컵점) ,327,240
201807,425,425. DMC첨단산업센터,467,464
201807,426,426. 서울신용보증재단,25,22
201807,427,427. 성산시영아파트,549,580
201807,446,446. 상명대입구,333,304
201807,447,447. 신영동삼거리,154,136
201807,449,449. 일성아파트,132,53
201807,450,450. 효자동 삼거리,728,701
201807,451,451. 청와대앞길,524,353
201807,500,500. 어린이대공원역 3번출구 앞,2336,2110
201807,501,501. 광진구의회 앞,2839,2872
201807,502,502. 뚝섬유원지역 1번출구 앞,5750,6615
201807,503,503. 더샵스타시티 C동 앞,1521,1280
201807,504,504. 신자초교입구교차로,1617,1752
201807,505,505. 자양사거리 광진아크로텔 앞,2535,2484
201807,506,506. 금호 어울림 아파트 앞,345,331
201807,507,507. 성수아이에스비즈타워 앞,825,855
201807,508,508. 성수아카데미타워 앞,870,771
201807,509,509. 이마트 버스정류소 옆,1998,2091
201807,510,510. 서울숲 남문 버스정류소 옆,628,686
201807,511,511. 서울숲역 4번 출구 옆,1527,1450
201807,512,512. 뚝섬역 1번 출구 옆,1950,1762
201807,513,513. 뚝섬역 5번 출구 정류소 옆,1661,1749
201807,514,514. 성수사거리 버스정류장 앞,2077,2187
201807,515,515. 광양중학교 앞,785,824
201807,516,516. 광진메디칼 앞,1121,1101
201807,518,518. 청계천 박물관 앞,643,630
201807,519,519. 양지사거리,906,664
201807,520,520. 상왕십리역 4번 출구 앞,841,628
201807,521,521. 왕십리역 11번 출구 앞,1342,1300
201807,522,522. 금호역 1번출구 앞,244,240
201807,523,523. 옥수동성당 옆,165,28
201807,524,524. 래미안금호하이리버 아파트 102동 옆,294,295
201807,525,525. 한양대병원사거리,2339,2042
201807,526,526. 용답토속공원 앞,885,957
201807,529,529. 장한평역 8번 출구 앞,969,806
201807,530,530. 청계벽산아파트 앞,756,930
201807,533,533. 우리은행 금호동 지점 앞,189,412
201807,534,534. 금호사거리,365,398
201807,535,535. 응봉삼거리,761,367
201807,536,536. 행당역 2번출구 앞,562,701
201807,537,537. 한양대후문역 부근,1140,1134
201807,538,538. 답십리역 8번출구 앞,835,917
201807,539,539. 군자교교차로,1136,1137
201807,540,540. 군자역 7번출구 베스트샵 앞,1802,1790
201807,542,542. 강변역 4번출구 뒤,1241,1218
201807,543,543. 구의공원(테크노마트 앞),1009,796
201807,544,544. 광남중학교,536,610
201807,546,546. 잠실대교북단 교차로,1142,1198
201807,548,548. 자양나들목,1405,1391
201807,549,549. 아차산역 3번출구,1524,1636
201807,550,550. 서울시설공단 앞,719,694
201807,551,551. 구의삼성쉐르빌 앞,1509,1482
201807,552,552. 대림아크로리버 앞,556,505
201807,553,553. 중곡 성원APT 앞,793,809
201807,555,555. 구의3동주민센터,764,788
201807,556,556. 달맞이공원,201,188
201807,557,557. 도선동 주민센터 앞,949,1017
201807,558,558. 성동광진 교육지원청 앞,1230,1045
201807,559,559. 왕십리역 4번 출구 건너편,1443,1380
201807,560,560. 비전교회 앞,913,990
201807,561,561. 서울숲역 2번출구 앞,929,859
201807,562,562. 군자지하보도 앞,696,694
201807,563,563. 성동세무서 건너편,1454,1851
201807,564,564. 금호역 3번출구,202,124
201807,565,565. 옥수역 3번출구,2637,2959
201807,567,567. 성수역 2번출구 앞,2291,2044
201807,568,568. 청계8가사거리 부근,1984,2217
201807,569,569. 응봉현대아파트 정류소,238,225
201807,571,571. 어린이대공원역6번출구,1865,1350
201807,572,572. 국립정신 건강센터 앞,298,277
201807,573,573. 구의문주차장 앞,1554,1497
201807,574,574. 아차산역4번출구,1449,1113
201807,575,575. 중앙농협 중곡지점,270,295
201807,576,576. 광나루역 3번 출구,903,980
201807,577,577. 광진청소년수련관,1133,1278
201807,578,578. 성동세무서 부근,1077,1124
201807,579,579. 마장역 4번출구,1085,1050
201807,580,580. 신금호역 3번출구 뒤,227,76
201807,581,581. 용답초등학교,559,710
201807,582,582. 경일중학교 앞,809,843
201807,583,583. 청계천 생태교실 앞,2487,2653
201807,584,584. 광진광장 교통섬,1987,1478
201807,585,585. 성수2가1동 공영주차장 인근,1371,1483
201807,586,586. 마장동 주민센터,597,643
201807,587,587. KEB하나은행 성수중앙지점,740,624
201807,588,588. 뚝섬 유원지역,1178,1076
201807,589,589. 성수역3번출구,1377,1413
201807,590,590. 건국대학교 (입학정보관),3426,3481
201807,591,591. 건국대학교 (행정관),762,793
201807,592,592. 건국대학교 학생회관,1388,1405
201807,593,593.자양중앙나들목,1137,1294
201807,594,594. 중랑물재생센터(서울새활용플라자),370,444
201807,600,600. 휘경2동 주민센터,176,161
201807,601,601. 용신동주민센터,576,644
201807,602,602. 장안동 사거리,1987,2417
201807,604,604. 답십리초등학교 옆 공원,382,426
201807,605,605. 신설동역8번출구,631,632
201807,606,606. 휘경공고앞,487,631
201807,607,607. 신이문역 2번출구,474,516
201807,608,608. 전농삼성아파트,365,389
201807,609,609. 제기2교,1070,1089
201807,610,610. 동대문중 교차로,594,554
201807,612,612. 시립동부병원 앞 사거리,1076,1088
201807,613,613. 신설동역 10번출구 앞,1062,1061
201807,614,614. 용두동 사거리,1771,1734
201807,615,615. 용두동 레미안허브리츠아파트 앞,1042,1086
201807,616,616. 서울시립대 앞,486,211
201807,617,617. 청솔우성아파트 앞,724,832
201807,621,621. 동대문중학교 옆,428,459
201807,622,622. 전농사거리 교통섬,900,1142
201807,623,623. 서울시립대 정문 앞,1753,997
201807,624,624. 전농동 동아아파트 앞,1037,1412
201807,625,625. 답십리초등학교 앞(현대시장 옆),832,1000
201807,626,626. 군자교 서측 녹지대,738,762
201807,627,627. 장안동삼거리 교통섬,832,947
201807,628,628. 휘봉고등학교 앞,239,250
201807,630,630. 동대문구 보건소,1006,1015
201807,631,631. 답십리역 1번출구,1378,1366
201807,633,633. 청량리 기업은행 앞,1189,1270
201807,634,634. 외국어대 정문 앞,1987,2337
201807,635,635. 시조사 앞 (청량고정문 옆),1157,1189
201807,636,636. 세종대왕기념관 교차로,590,609
201807,637,637. KAIST 경영대학 앞,813,737
201807,638,638. 서울시립대 정보기술관,608,744
201807,639,639. 서울시립대 후문,1290,1018
201807,640,640. KEB하나은행 청량리역지점,389,429
201807,641,641. 용두역 4번출구,1155,1245
201807,642,642. 신답역 사거리,644,648
201807,643,643. 동대문구민체육센터 (육교아래),771,961
201807,646,646. 장한평역 1번출구 (국민은행앞),1457,1478
201807,647,647. 신이문역 1번출구,395,425
201807,648,648. 장안동위더스빌옆,1294,1465
201807,650,650. 중랑교사거리,1443,1522
201807,651,651. 우리은행청량리지점앞,628,654
201807,700,700. KB국민은행 염창역 지점 앞,1600,1683
201807,701,701. 목동사거리 부근,448,571
201807,702,702. 목4동주민센터 옆,437,403
201807,703,703. 오목교역 7번출구 앞,2853,3024
201807,704,704. 남부법원검찰청 교차로,1713,1741
201807,706,706. 신정네거리역,562,731
201807,707,707. 신정3동주민센터,230,191
201807,708,708. 서울출입국관리사무소 앞,1352,1488
201807,709,709. 신정3동 현장민원실 앞,193,173
201807,710,710. 서부화물트럭터미널 사거리,327,309
201807,711,711. 신일해피트리아파트 앞,380,200
201807,712,712. 강월초교입구 사거리,321,498
201807,713,713. 양서중학교 옆,295,330
201807,714,714. 한국SGI 양천문화회관 앞,313,295
201807,716,716.신정6동 주민센터 인근,1442,1589
201807,719,719. 홍익병원앞 교차로,791,797
201807,720,720. 서울강월초등학교 앞,226,105
201807,722,722. LG전자베스트샵 신정점 ,921,1015
201807,723,723. SBS방송국,1461,1552
201807,724,724. 계남공원 입구 주출입구 좌측,198,164
201807,725,725. 양강중학교앞 교차로,323,108
201807,726,726. 목동3단지 시내버스정류장,727,796
201807,729,729. 서부식자재마트 건너편,835,1187
201807,731,731. 서울시 도로환경관리센터,1280,1339
201807,732,732. 신월동 이마트,397,375
201807,733,733. 신정이펜하우스314동,389,314
201807,734,734. 신트리공원 입구,643,696
201807,735,735. 영도초등학교,576,738
201807,736,736. 오솔길공원,411,555
201807,737,737. 장수공원,336,496
201807,739,739. 신월사거리,438,482
201807,740,740. 으뜸공원,301,428
201807,741,741. 화곡로 입구 교차로,11,8
201807,742,742. 등촌역 5번 출구 뒤,584,509
201807,743,743. 현대6차아파트 101동 옆,330,347
201807,744,744. 신목동역 2번 출구,1078,1131
201807,745,745. 강서초등학교,352,416
201807,746,746. 목동2단지 상가,1024,1014
201807,747,747. 목동3단지 상가,854,772
201807,748,748. 목동운동장,247,154
201807,749,749. 이대 목동병원 앞,15,12
201807,750,750. 연의근린공원 건너편,226,271
201807,752,752. 성원2차 아파트,504,470
201807,800,800. 목월공원 앞,487,672
201807,802,802. 한강진역 2번 출구 앞,428,256
201807,803,803. 한남초교 앞 보도육교,298,229
201807,805,805. 문배어린이공원 앞,762,871
201807,806,806. 전자랜드 본관 앞,708,653
201807,807,807. 서울역 12번 출구 앞,600,604
201807,808,808. 서빙고동 금호맨션 앞,198,225
201807,809,809. 한남 유수지 복개주차장,720,740
201807,810,810. 이태원지하보도,443,360
201807,811,811. 녹사평역1번출구,714,317
201807,812,812. 용산전쟁기념관,392,300
201807,813,813. 삼각지역 3번출구,700,711
201807,815,815. LIG강촌아파트 103동앞,1097,1064
201807,816,816. 신용산역 6번출구 앞,2626,2612
201807,817,817. 삼각지역 4번출구 앞,487,443
201807,818,818. 숙명여대 입구 교차로,922,1053
201807,819,819. 선린인터넷 고등학교,547,663
201807,820,820. 청파동입구 교차로,552,625
201807,822,822. 이촌1동 마을공원,305,277
201807,823,823. 효창동주민센터 앞,261,214
201807,825,825. 서빙고동 주민센터 앞,1712,1981
201807,826,826. 서울역 서부교차로2,994,953
201807,827,827. 국군복지단,314,267
201807,828,828. 숙대입구역 8번,646,642
201807,829,829. 베르가모앞,1469,1403
201807,830,830. 청암자이아파트앞,483,500
201807,831,831. 이태원관광특구입구,763,564
201807,832,832. 이촌1동 주민센터 뒤,1308,1341
201807,834,834. 효창공원앞역 3번출구 뒤,978,1148
201807,835,835. 남영역 건너편,514,443
201807,836,836. 현대자동차서비스 앞,757,830
201807,837,837. 한남나들목 입구,1176,1234
201807,838,838. 숙대입구역 4번출구,548,661
201807,900,900. 은평예술회관,557,587
201807,901,901. 응암1동사무소,750,777
201807,902,902. 진관동 은빛초등학교,261,260
201807,903,903. 은평뉴타운 아이파크,362,361
201807,904,904. 은평뉴타운 푸르지오,512,547
201807,905,905. 구파발역 2번출구,1448,1950
201807,906,906. 연신내역 5번출구150M 아래,1557,1649
201807,907,907. CJ 드림시티,2878,3649
201807,908,908. 구산역 4번출구,634,633
201807,909,909. 백련산 힐스테이트 3차,396,180
201807,911,911. 은평평화공원(역촌역4번출구),944,904
201807,912,912. 응암오거리,1259,1679
201807,913,913. 이마트 은평점,1896,1975
201807,914,914. 새절역 2번출구,1887,2428
201807,915,915. 증산역 4번출구,892,1055
201807,916,916. 평생학습관 앞,677,686
201807,917,917. 녹번역 4번출구,766,547
201807,919,919. 서울혁신파크,500,467
201807,921,921. 신도고등학교,416,229
201807,922,922. 연신내역 4번출구,404,362
201807,923,923. 국민은행 연서지점,388,390
201807,924,924. 메뚜기다리,175,111
201807,925,925. 불광역 2번출구,513,461
201807,926,926. 불광역 8번출구,1174,1266
201807,927,927. 연신내역 3번출구 인근,457,432
201807,928,928. 은평역사한옥박물관,126,89
201807,930,930. 구 서부경찰서 건너편,392,463
201807,931,931. 역촌파출소,1465,1952
201807,932,932. 예일여중,600,521
201807,933,933. LG서비스 역촌점,864,999
201807,934,934. 신사동 성당,561,496
201807,935,935. 역촌역 1번 출구,575,591
201807,937,937. 상림마을 롯데캐슬2단지 옆,54,57
201807,938,938. 금암 문화공원,92,83
201807,939,939. 은평구청 교차로,375,307
201807,941,941. 은평뉴타운 도서관,504,233
201807,942,942. 상림마을 생태공원,353,299
201807,943,943. 은평구청 보건소,851,954
201807,945,945. 기자촌 사거리,337,135
201807,946,946. 독바위역 ,428,407
201807,947,947. 연신내 선일하이츠빌 정류소,313,304
201807,948,948. 디지털미디어 시티역 4번출구,337,290
201807,949,949. 연신내역 1번 출구 ,140,187
201807,950,950. 구산역 2번 출구 ,681,776
201807,951,951. 연신내역 6번출구옆,744,664
201807,952,952. 서울연신중학교,172,136
201807,953,953. 서울연신초등학교,315,266
201807,954,954. 은평뉴타운구파발9단지,401,331
201807,956,956. 응암시장교차로,514,600
201807,1001,1001. 광진교 남단 사거리(디지털프라자앞),1314,1307
201807,1002,1002. 해공공원(천호동),888,1052
201807,1003,1003. 해공도서관앞,693,688
201807,1004,1004. 삼성광나루아파트 버스정류장,791,1133
201807,1006,1006. 롯데캐슬 115동앞,514,352
201807,1007,1007.암사동 선사유적지,95,75
201807,1008,1008. 암사역 3번출구(국민은행앞),1446,1958
201807,1009,1009. 천호역4번출구(현대백화점),2023,1876
201807,1010,1010. 강동세무서,1421,1462
201807,1011,1011. LIGA 아파트 앞,1912,1946
201807,1012,1012. 서울 상운차량,575,503
201807,1013,1013. 강동구청역 1번 출입구,947,922
201807,1014,1014. 강동구평생학습관앞,720,575
201807,1015,1015. 샛마을 근린공원,662,650
201807,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,445,559
201807,1017,1017. 맥도날드(길동),941,1116
201807,1018,1018. 둔촌 주공 GS 맞은편,678,655
201807,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),2016,2244
201807,1020,1020. 강동경찰서,1370,1534
201807,1021,1021. 강일동 리슈빌 빌딩앞,763,772
201807,1022,1022. 길동 사거리(초소앞),777,770
201807,1023,1023. 한국종합기술사옥 앞,632,583
201807,1024,1024.  강동구청 앞,801,828
201807,1025,1025. 상일초등학교,240,255
201807,1026,1026. 대명초교 입구 교차로,440,414
201807,1027,1027. 프라자 아파트 앞,433,495
201807,1028,1028. 포레스 주상복합 빌딩,511,511
201807,1029,1029. 롯데 시네마,1225,1215
201807,1030,1030. 미호 플랜트 앞,737,781
201807,1031,1031. 암사동 CBIS,264,314
201807,1032,1032. 선사고등학교,275,304
201807,1033,1033. 고덕동 아남아파트,579,509
201807,1034,1034. 고덕동 래미안 힐스테이트,277,338
201807,1035,1035. 고덕역 4번출구,1144,889
201807,1036,1036. 고덕동 주양쇼핑,629,569
201807,1037,1037. 강일 6단지,163,186
201807,1038,1038. 강일 다솜 어린이 공원,166,230
201807,1039,1039. 고덕초등학교,230,262
201807,1040,1040. 강일동 에너지 마루,47,53
201807,1041,1041. 묘곡초등학교,522,553
201807,1042,1042. 강일 2.5단지 사이,266,308
201807,1044,1044. 굽은다리역,1825,1987
201807,1047,1047. 건강보험 강동지사kt,852,911
201807,1048,1048. 동부기업(둔촌동),933,1139
201807,1049,1049. 강일동 10단지 아파트,359,452
201807,1050,1050.  둔촌역 3번 출입구,1987,2145
201807,1051,1051. 양지시장 (용성약국앞) 입구,618,772
201807,1101,1101. 개화동상사마을종점 버스정류장,68,144
201807,1102,1102. 방화사거리 마을버스 버스정류장,749,785
201807,1103,1103. 방화역 4번출구앞,559,660
201807,1105,1105. 방화근린공원,146,157
201807,1106,1106. 신방화사거리,657,745
201807,1108,1108. 공항시장역 1번출구,341,343
201807,1109,1109. 공항시장역 4번출구,256,253
201807,1110,1110. 공항중학교앞,252,268
201807,1111,1111. 마곡엠밸리6_7단지 마곡중학교,578,530
201807,1112,1112. 마곡엠밸리4단지 정문,2058,2244
201807,1113,1113. 서남환경공원 버스정류장,625,611
201807,1114,1114. 서남물재생센터 버스정류장,182,160
201807,1115,1115. 등촌역 1번출구옆,864,848
201807,1117,1117. 스타벅스앞,1262,1272
201807,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),1693,2115
201807,1119,1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),964,1156
201807,1120,1120. 대림경동아파트앞,1082,1333
201807,1121,1121. 가양레포츠센터앞,950,1058
201807,1122,1122. 황금내근린공원,1519,1683
201807,1123,1123. 공암나루근린공원 관리사무소옆,968,1090
201807,1124,1124. 발산역 6번출구옆(다이소앞),1232,1238
201807,1125,1125. 명덕고교입구(영종빌딩),974,931
201807,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),968,876
201807,1127,1127. 화곡역(에이스정형외과앞) 버스정류장,757,683
201807,1128,1128. 화곡역 6번출구,540,466
201807,1129,1129. 화곡역 1번 출구 앞,659,603
201807,1130,1130. 화곡본동시장 버스정류장,416,358
201807,1131,1131. 꿈돌이공원 앞,912,1017
201807,1132,1132. 등촌역 7번출구,799,856
201807,1135,1135. 강서구의회,683,615
201807,1136,1136. 등촌2파출소,324,190
201807,1137,1137. 등촌2동주민센터,162,137
201807,1139,1139. 용문사 버스정류장,733,721
201807,1140,1140. 목동사거리 버스정류장,621,731
201807,1141,1141. 곰달래 문화복지센터 1-1,773,1125
201807,1145,1145. 곰달래 문화복지센터 1-2,425,501
201807,1146,1146. 곰달래사거리,599,964
201807,1148,1148. 볏골공원,413,399
201807,1149,1149. 신방화역환승주차장,1314,1289
201807,1150,1150. 송정역 1번출구,881,872
201807,1151,1151. 마곡역1번출구,810,638
201807,1152,1152. 마곡역교차로,1053,1111
201807,1153,1153. 발산역 2번출구,2359,2470
201807,1155,1155. 기쁜우리복지관,671,766
201807,1157,1157. 강서구청,1040,1288
201807,1158,1158. 가양역 8번출구,2771,2864
201807,1159,1159. 서서울모터리움앞,775,773
201807,1160,1160. 양천향교역 7번출구앞,2327,2328
201807,1161,1161. 강서면허시험장앞,238,233
201807,1162,1162. 공항초등학교건너편,525,517
201807,1163,1163. 방화동강서기동대앞,449,466
201807,1165,1165. 마곡중학교 후문,230,215
201807,1166,1166. 강서구립등빛도서관,1060,1094
201807,1167,1167. 마곡수명산파크3단지 교차로,1348,1497
201807,1168,1168. 마곡엠밸리10단지 앞,446,417
201807,1201,1201. 가락시장역 3번 출구,1145,1323
201807,1203,1203. 밀리아나2빌딩 앞,1401,1468
201807,1204,1204. 거여역 3번출구,569,578
201807,1205,1205. 종합운동장역 4번출구,1008,826
201807,1206,1206. 9호선종합운동장역 9번출구,1401,1194
201807,1207,1207. 마천CU우방점 앞,523,834
201807,1208,1208. 풍납현대아파트쉼터,1301,1398
201807,1209,1209. 잠실나루역 (2번 출구 쪽),2395,2388
201807,1210,1210. 롯데월드타워(잠실역2번출구 쪽),4130,4124
201807,1211,1211. 방이삼거리,2531,2584
201807,1212,1212. 송파역 2번 출구앞,1185,1261
201807,1213,1213. 백토공원 앞,769,717
201807,1214,1214. 오금역 7번 출구 인근,930,907
201807,1215,1215. 올림픽공원역 1번출구 앞,1994,2046
201807,1217,1217. 송파파인타운 7단지,840,886
201807,1218,1218. 방이역 4번출구,1310,1361
201807,1220,1220. 잠실본동주민센터뒤 잠실근린공원,1265,1374
201807,1221,1221. 삼전사거리 포스코더샵,1567,2136
201807,1222,1222. 잠실새내역 5번 출구 뒤,3012,3019
201807,1224,1224. 아시아지하보도 2번 출구,1243,1243
201807,1226,1226. 잠실4동 주민센터 옆,1214,1199
201807,1227,1227. 거여역 8번출구 뒤,638,738
201807,1228,1228. 마천사거리 ,631,785
201807,1229,1229. 송파체육문화회관 앞,432,479
201807,1230,1230. 송파중학교 정문,694,505
201807,1231,1231. 잠실역 6번출구,1818,1802
201807,1232,1232. 롯데마트 주차장 옆,921,909
201807,1233,1233. 잠실3거리(갤러리아팰리스),697,677
201807,1235,1235. 잠실트리지움310동 옆,1121,1104
201807,1239,1239. 문정 법조단지3,296,275
201807,1240,1240. 문정 법조단지4,464,435
201807,1241,1241. 문정 법조단지5,368,284
201807,1242,1242. 문정 법조단지6,194,187
201807,1243,1243. 문정 법조단지7,1709,1723
201807,1244,1244. 문정 법조단지8,1559,1600
201807,1245,1245. 문정 법조단지9,1295,1229
201807,1246,1246. 문정 법조단지10,1104,1014
201807,1247,1247. 문정 법조단지11,750,614
201807,1248,1248. 방이초등학교,1374,1156
201807,1249,1249. 아주중학교건너편,760,810
201807,1250,1250.문정2동 주민센터,179,230
201807,1251,1251. 석촌역 2번출구,1646,1646
201807,1253,1253. 오금역 3번 출구 뒤,469,423
201807,1256,1256. 문정현대아파트 교차로,734,659
201807,1257,1257. 가락시장역 롯데마트앞,940,957
201807,1258,1258. 가락미륭아파트 앞,577,400
201807,1259,1259. 방이역 1번출구,1253,1274
201807,1260,1260. 방이동 한양3차아파트 옆,603,599
201807,1262,1262. 송파여성문화회관 앞,977,969
201807,1263,1263. 장지공영차고지,247,264
201807,1264,1264. 천호역 10번 출구 앞,1149,1142
201807,1265,1265. 문정동 근린공원,1276,1347
201807,1266,1266. 문정동 글샘 공원,342,359
201807,1267,1267. 올림픽공원 남2문 앞,812,739
201807,1268,1268. 몽촌토성역 1번출구 옆,2564,2529
201807,1269,1269. 리센츠아파트 ,1010,893
201807,1271,1271. 송파도서관,1025,980
201807,1274,1274. 영파여고 앞,555,543
201807,1275,1275. 거여초등학교 옆,271,298
201807,1277,1277. 오금동 송파 참병원,593,822
201807,1278,1278. 송파구청 교차로,1431,1412
201807,1279,1279. 마천금호어울림 1차아파트 건너편,276,284
201807,1280,1280. 송파파크데일 2단지입구 앞 주차장,505,387
201807,1282,1282. 송파소방서 맞은편(성내4교),782,848
201807,1283,1283. 오금공원 사거리,388,308
201807,1285,1285. 위례별 유치원 뒤,389,397
201807,1286,1286. 위례중앙푸르지오 1단지 앞,862,876
201807,1287,1287. 위례아이파크 101동 맞은편,350,362
201807,1288,1288. 문정중교 사거리,1393,1101
201807,1289,1289. 풍납동 자전거보관소,808,1190
