shot_id,shot_made_flag
7589,0.3995153569080584
7590,0.3995153569080584
7594,0.5486366774894533
7597,0.3995153569080584
7602,0.6125241381143365
7603,0.3995153569080584
7605,0.5486366774894533
7609,0.3995153569080584
7613,0.3995153569080584
7619,0.403737987965594
7625,0.403737987965594
7626,0.45670650215915604
7636,0.45670650215915604
7639,0.5513467612669122
7641,0.403737987965594
7643,0.5354847257699494
7644,0.403737987965594
7657,0.403737987965594
7661,0.5190533576327617
7666,0.403737987965594
7673,0.403737987965594
7683,0.45670650215915604
7685,0.403737987965594
7699,0.403737987965594
7704,0.5190533576327617
7705,0.5190533576327617
7708,0.5190533576327617
7728,0.3995153569080584
7733,0.3995153569080584
7741,0.44103274934877484
7743,0.3995153569080584
7745,0.3989057490945451
7754,0.5486366774894533
7756,0.3995153569080584
7757,0.3995153569080584
7770,0.5486366774894533
7773,0.6125241381143365
7774,0.3995153569080584
7776,0.5578154420831218
7777,0.3989057490945451
7778,0.3989057490945451
7781,0.44103274934877484
7784,0.3995153569080584
7789,0.5204112455760609
7794,0.5376662883562283
7799,0.3995153569080584
7801,0.5486366774894533
7818,0.3995153569080584
7823,0.3995153569080584
7828,0.3995153569080584
7832,0.3995153569080584
7839,0.3995153569080584
7851,0.5486366774894533
7856,0.3995153569080584
7868,0.44103274934877484
7869,0.3626188790868328
7872,0.3989057490945451
7874,0.3989057490945451
7878,0.3989057490945451
7888,0.403737987965594
7913,0.39806701339209427
7923,0.403737987965594
7925,0.45670650215915604
7926,0.5190533576327617
7938,0.39806701339209427
7942,0.5513467612669122
7945,0.3822854589899639
7954,0.5486366774894533
7963,0.3995153569080584
7969,0.3995153569080584
7970,0.44103274934877484
7977,0.44103274934877484
7981,0.3995153569080584
7990,0.3995153569080584
8020,0.5190533576327617
8023,0.39806701339209427
8025,0.5111640036954055
8034,0.45670650215915604
8039,0.403737987965594
8046,0.403737987965594
8051,0.403737987965594
8055,0.39806701339209427
8060,0.39806701339209427
8063,0.39806701339209427
8073,0.613990082113271
8074,0.39806701339209427
8076,0.5190533576327617
8080,0.403737987965594
8088,0.403737987965594
8102,0.5050688685247134
8103,0.45670650215915604
8104,0.45670650215915604
8105,0.403737987965594
8109,0.403737987965594
8115,0.45670650215915604
8121,0.5486366774894533
8126,0.3995153569080584
8135,0.5486366774894533
8153,0.5486366774894533
8156,0.3995153569080584
8160,0.5578154420831218
8161,0.3995153569080584
8162,0.3995153569080584
8171,0.3989057490945451
8181,0.3989057490945451
8183,0.3989057490945451
8185,0.3995153569080584
8191,0.613990082113271
8203,0.39806701339209427
8204,0.5513467612669122
8207,0.5190533576327617
8208,0.403737987965594
8209,0.5190533576327617
8210,0.403737987965594
8225,0.403737987965594
8226,0.39806701339209427
8231,0.5190533576327617
8233,0.358412131028136
8244,0.5513467612669122
8250,0.39806701339209427
8261,0.44103274934877484
8265,0.3995153569080584
8278,0.3989057490945451
8279,0.3989057490945451
8280,0.3995153569080584
8296,0.5634721195512791
8299,0.3995153569080584
8300,0.3989057490945451
8301,0.3995153569080584
8305,0.3995153569080584
8327,0.39806701339209427
8334,0.403737987965594
8349,0.39806701339209427
8355,0.39806701339209427
8361,0.403737987965594
8362,0.403737987965594
8364,0.403737987965594
8365,0.403737987965594
8375,0.3989057490945451
8378,0.5486366774894533
8380,0.3995153569080584
8381,0.3995153569080584
8387,0.3995153569080584
8399,0.5578154420831218
8402,0.613990082113271
8409,0.39806701339209427
8433,0.5578154420831218
8436,0.3995153569080584
8442,0.3995153569080584
8448,0.3995153569080584
8464,0.39806701339209427
8469,0.5190533576327617
8474,0.5190533576327617
8478,0.3995153569080584
8482,0.3995153569080584
8490,0.3626188790868328
8510,0.403737987965594
8511,0.403737987965594
8527,0.403737987965594
8532,0.37058928702716243
8533,0.37058928702716243
8538,0.403737987965594
8541,0.39806701339209427
8545,0.403737987965594
8553,0.403737987965594
8554,0.403737987965594
8555,0.403737987965594
8569,0.39806701339209427
8586,0.5486366774894533
8593,0.3989057490945451
8600,0.6125241381143365
8606,0.5486366774894533
8607,0.3989057490945451
8611,0.3995153569080584
8613,0.5486366774894533
8618,0.5204112455760609
8630,0.3995153569080584
8637,0.3772865219688518
8650,0.403737987965594
8652,0.358412131028136
8661,0.45670650215915604
8669,0.39806701339209427
8673,0.39806701339209427
8674,0.39806701339209427
8678,0.5513467612669122
8682,0.39806701339209427
8688,0.4166273105879043
8689,0.5513467612669122
8695,0.39806701339209427
8698,0.403737987965594
8703,0.403737987965594
8709,0.39806701339209427
8716,0.403737987965594
8723,0.39806701339209427
8737,0.5111640036954055
8753,0.403737987965594
8773,0.45670650215915604
8774,0.39806701339209427
8778,0.5513467612669122
8786,0.5190533576327617
8794,0.45670650215915604
8795,0.5190533576327617
8800,0.39806701339209427
8804,0.3995153569080584
8808,0.3995153569080584
8809,0.3995153569080584
8817,0.44103274934877484
8818,0.3995153569080584
8825,0.3995153569080584
8830,0.3995153569080584
8833,0.3989057490945451
8834,0.3989057490945451
8836,0.3995153569080584
8837,0.3989057490945451
8844,0.3989057490945451
8851,0.3989057490945451
8861,0.6125241381143365
8864,0.377914416171691
8865,0.3989057490945451
8869,0.3989057490945451
8873,0.5578154420831218
8880,0.5486366774894533
8884,0.377914416171691
8888,0.3995153569080584
8889,0.3995153569080584
8891,0.5578154420831218
8893,0.3995153569080584
8897,0.3995153569080584
8905,0.3995153569080584
8910,0.5578154420831218
8918,0.44103274934877484
8939,0.39806701339209427
8940,0.403737987965594
8941,0.39806701339209427
8944,0.39806701339209427
8949,0.403737987965594
8950,0.39806701339209427
8958,0.5486366774894533
8967,0.5578154420831218
8975,0.5408980573228512
8979,0.3995153569080584
8980,0.3989057490945451
8991,0.3989057490945451
8995,0.3989057490945451
8996,0.39806701339209427
8998,0.5337749925031645
9000,0.403737987965594
9001,0.5513467612669122
9002,0.403737987965594
9024,0.403737987965594
9026,0.39806701339209427
9027,0.403737987965594
9034,0.403737987965594
9038,0.39806701339209427
9050,0.403737987965594
9052,0.5486366774894533
9054,0.3995153569080584
9078,0.5204112455760609
9097,0.3995153569080584
9109,0.3989057490945451
9112,0.5190533576327617
9115,0.39806701339209427
9125,0.45670650215915604
9132,0.403737987965594
9136,0.403737987965594
9139,0.403737987965594
9140,0.39806701339209427
9142,0.5190533576327617
9143,0.403737987965594
9147,0.5111640036954055
9159,0.403737987965594
9165,0.5513467612669122
9172,0.3995153569080584
9177,0.3989057490945451
9179,0.3989057490945451
9185,0.3995153569080584
9196,0.6125241381143365
9201,0.403737987965594
9209,0.39806701339209427
9210,0.5190533576327617
9212,0.3721649027596054
9214,0.403737987965594
9240,0.6125241381143365
9241,0.3995153569080584
9244,0.3995153569080584
9249,0.3989057490945451
9250,0.5486366774894533
9255,0.403737987965594
9258,0.5190533576327617
9263,0.39806701339209427
9266,0.5050688685247134
9269,0.403737987965594
9272,0.403737987965594
9276,0.5513467612669122
9290,0.403737987965594
9299,0.39806701339209427
9303,0.403737987965594
9310,0.3356170519148002
9311,0.403737987965594
9314,0.403737987965594
9315,0.5513467612669122
9325,0.45670650215915604
9328,0.5190533576327617
9329,0.45670650215915604
9332,0.613990082113271
9337,0.45670650215915604
9353,0.5486366774894533
9355,0.3995153569080584
9356,0.44103274934877484
9362,0.5486366774894533
9364,0.44103274934877484
9366,0.44103274934877484
9387,0.6125241381143365
9388,0.6125241381143365
9396,0.44103274934877484
9400,0.3989057490945451
9406,0.3995153569080584
9411,0.3995153569080584
9416,0.5486366774894533
9417,0.5578154420831218
9423,0.5578154420831218
9425,0.4258384820618768
9426,0.3995153569080584
9427,0.3995153569080584
9429,0.5578154420831218
9430,0.5486366774894533
9434,0.3995153569080584
9442,0.403737987965594
9458,0.403737987965594
9476,0.403737987965594
9481,0.3995153569080584
9483,0.3995153569080584
9484,0.3995153569080584
9487,0.5578154420831218
9488,0.3995153569080584
9490,0.3989057490945451
9502,0.6125241381143365
9505,0.3989057490945451
9509,0.44103274934877484
9515,0.403737987965594
9516,0.403737987965594
9532,0.3721649027596054
9539,0.520821973787948
9542,0.45667894983125124
9549,0.39806701339209427
9550,0.5190533576327617
9553,0.403737987965594
9554,0.3721649027596054
9561,0.403737987965594
9566,0.403737987965594
9571,0.403737987965594
9577,0.3995153569080584
9584,0.3995153569080584
9592,0.3995153569080584
9596,0.5578154420831218
9602,0.3989057490945451
9603,0.3989057490945451
9604,0.5578154420831218
9608,0.5578154420831218
9609,0.3995153569080584
9613,0.3995153569080584
9623,0.3989057490945451
9630,0.6125241381143365
9633,0.3995153569080584
9648,0.3989057490945451
9665,0.44103274934877484
9668,0.3989057490945451
9678,0.3995153569080584
9679,0.3995153569080584
9693,0.5578154420831218
9718,0.5578154420831218
9720,0.5578154420831218
9744,0.403737987965594
9745,0.39806701339209427
9746,0.5337749925031645
9753,0.39806701339209427
9758,0.44103274934877484
9759,0.3995153569080584
9763,0.3995153569080584
9766,0.3989057490945451
9767,0.3989057490945451
9777,0.5376662883562283
9781,0.3995153569080584
9789,0.3989057490945451
9790,0.3995153569080584
9799,0.3995153569080584
9802,0.3989057490945451
9805,0.5578154420831218
9807,0.3995153569080584
9812,0.3995153569080584
9818,0.3995153569080584
9820,0.5578154420831218
9822,0.3995153569080584
9824,0.44103274934877484
9834,0.44103274934877484
9836,0.377914416171691
9847,0.403737987965594
9864,0.6125241381143365
9869,0.3989057490945451
9875,0.3995153569080584
9880,0.3995153569080584
9889,0.5578154420831218
9894,0.3989057490945451
9909,0.5217560296965102
9915,0.3995153569080584
9919,0.3995153569080584
9920,0.5578154420831218
9940,0.5190533576327617
9946,0.5190533576327617
9958,0.5578154420831218
9959,0.3989057490945451
9973,0.5486366774894533
9976,0.3995153569080584
9978,0.3989057490945451
9982,0.3989057490945451
9987,0.3989057490945451
9988,0.4130905738109163
9992,0.3995153569080584
10000,0.33828547355549016
10002,0.5486366774894533
10005,0.3989057490945451
10008,0.3995153569080584
10009,0.3995153569080584
10011,0.3995153569080584
10021,0.403737987965594
10022,0.5513467612669122
10053,0.39806701339209427
10074,0.3989057490945451
10076,0.3995153569080584
10090,0.4410053750474292
10092,0.3638083209246789
10099,0.3995153569080584
10102,0.3989057490945451
10103,0.3989057490945451
10106,0.3989057490945451
10108,0.5217560296965102
10113,0.5578154420831218
10119,0.3743552470259438
10122,0.403737987965594
10125,0.403737987965594
10140,0.4166273105879043
10155,0.403737987965594
10159,0.403737987965594
10164,0.403737987965594
10175,0.403737987965594
10176,0.5190533576327617
10178,0.403737987965594
10186,0.45670650215915604
10200,0.403737987965594
10204,0.45670650215915604
10206,0.45670650215915604
10211,0.39806701339209427
10212,0.39806701339209427
10217,0.403737987965594
10220,0.45670650215915604
10230,0.45670650215915604
10234,0.403737987965594
10235,0.403737987965594
10239,0.39806701339209427
10240,0.403737987965594
10242,0.403737987965594
10245,0.37058928702716243
10246,0.5556764425754311
10247,0.37058928702716243
10250,0.37058928702716243
10254,0.5578154420831218
10257,0.3995153569080584
10260,0.3995153569080584
10261,0.5578154420831218
10265,0.3989057490945451
10273,0.3995153569080584
10274,0.3989057490945451
10277,0.403737987965594
10289,0.613990082113271
10290,0.39806701339209427
10298,0.3995153569080584
10301,0.3989057490945451
10304,0.44103274934877484
10305,0.3995153569080584
10313,0.3995153569080584
10320,0.3989057490945451
10323,0.3995153569080584
10328,0.403737987965594
10332,0.613990082113271
10336,0.613990082113271
10343,0.39806701339209427
10348,0.45670650215915604
10350,0.403737987965594
10351,0.403737987965594
10354,0.39806701339209427
10372,0.3995153569080584
10373,0.5486366774894533
10380,0.3989057490945451
10383,0.3995153569080584
10396,0.5634721195512791
10397,0.45670650215915604
10399,0.5513467612669122
10400,0.45670650215915604
10401,0.403737987965594
10402,0.403737987965594
10403,0.45670650215915604
10410,0.613990082113271
10412,0.5190533576327617
10415,0.403737987965594
10424,0.403737987965594
10428,0.403737987965594
10432,0.39806701339209427
10462,0.44103274934877484
10477,0.3989057490945451
10482,0.3989057490945451
10484,0.3989057490945451
10493,0.3995153569080584
10495,0.3995153569080584
10497,0.3995153569080584
10516,0.3995153569080584
10521,0.3638083209246789
10522,0.5517378613863122
10523,0.5517378613863122
10528,0.39806701339209427
10530,0.3721649027596054
10532,0.5190533576327617
10533,0.39806701339209427
10543,0.5354847257699494
10547,0.5190533576327617
10552,0.39806701339209427
10558,0.403737987965594
10571,0.403737987965594
10572,0.39806701339209427
10574,0.39806701339209427
10583,0.45670650215915604
10600,0.403737987965594
10607,0.5190533576327617
10608,0.5190533576327617
10614,0.358412131028136
10630,0.39806701339209427
10634,0.403737987965594
10635,0.39806701339209427
10641,0.5513467612669122
10643,0.5190533576327617
10644,0.45670650215915604
10648,0.5190533576327617
10669,0.39806701339209427
10675,0.5190533576327617
10686,0.5578154420831218
10704,0.3989057490945451
10707,0.3989057490945451
10722,0.3989057490945451
10736,0.5578154420831218
10764,0.3995153569080584
10767,0.5578154420831218
10776,0.403737987965594
10779,0.45670650215915604
10781,0.39806701339209427
10792,0.5513467612669122
10797,0.403737987965594
10798,0.39806701339209427
10801,0.5190533576327617
10802,0.5190533576327617
10805,0.39806701339209427
10808,0.403737987965594
10810,0.613990082113271
10816,0.3995153569080584
10817,0.3989057490945451
10829,0.5578154420831218
10843,0.403737987965594
10858,0.45670650215915604
10866,0.39806701339209427
10876,0.403737987965594
10887,0.39806701339209427
10891,0.37058928702716243
10896,0.39806701339209427
10900,0.5190533576327617
10905,0.403737987965594
10907,0.403737987965594
10917,0.39806701339209427
10936,0.44103274934877484
10947,0.39806701339209427
10948,0.5513467612669122
10951,0.403737987965594
10955,0.39806701339209427
10969,0.3995153569080584
10984,0.3995153569080584
10987,0.3995153569080584
10990,0.3989057490945451
10992,0.44103274934877484
10996,0.3995153569080584
10997,0.3995153569080584
10999,0.3995153569080584
11000,0.5578154420831218
11001,0.3989057490945451
11010,0.44103274934877484
11016,0.44103274934877484
11018,0.5578154420831218
11034,0.613990082113271
11039,0.403737987965594
11041,0.403737987965594
11047,0.403737987965594
11053,0.5190533576327617
11055,0.39806701339209427
11056,0.403737987965594
11065,0.403737987965594
11068,0.5190533576327617
11070,0.403737987965594
11071,0.5190533576327617
11072,0.403737987965594
11079,0.45670650215915604
11091,0.39806701339209427
11094,0.403737987965594
11112,0.44103274934877484
11113,0.44103274934877484
11128,0.3995153569080584
11153,0.5486366774894533
11154,0.3989057490945451
11163,0.3995153569080584
11179,0.3995153569080584
11181,0.377914416171691
11206,0.377914416171691
11216,0.3995153569080584
11221,0.3995153569080584
11223,0.5578154420831218
11228,0.5486366774894533
11235,0.3995153569080584
11237,0.44103274934877484
11244,0.3626188790868328
11256,0.403737987965594
11267,0.403737987965594
11272,0.5513467612669122
11281,0.403737987965594
11285,0.403737987965594
11288,0.45670650215915604
11291,0.403737987965594
11293,0.403737987965594
11297,0.403737987965594
11298,0.403737987965594
11299,0.39806701339209427
11301,0.403737987965594
11309,0.5486366774894533
11331,0.403737987965594
11332,0.403737987965594
11337,0.39806701339209427
11343,0.5354847257699494
11347,0.39806701339209427
11348,0.5190533576327617
11355,0.613990082113271
11368,0.3995153569080584
11369,0.5486366774894533
11371,0.5578154420831218
11378,0.5486366774894533
11384,0.3995153569080584
11387,0.3995153569080584
11393,0.3989057490945451
11399,0.403737987965594
11412,0.5190533576327617
11431,0.3989057490945451
11432,0.3989057490945451
11444,0.6125241381143365
11450,0.613990082113271
11451,0.5190533576327617
11476,0.3995153569080584
11488,0.3995153569080584
11495,0.5578154420831218
11505,0.403737987965594
11508,0.613990082113271
11518,0.44103274934877484
11522,0.3626188790868328
11524,0.44103274934877484
11533,0.44103274934877484
11549,0.44103274934877484
11551,0.6125241381143365
11560,0.3989057490945451
11563,0.3989057490945451
11565,0.5578154420831218
11567,0.3995153569080584
11569,0.403737987965594
11598,0.5190533576327617
11604,0.5190533576327617
11611,0.3995153569080584
11617,0.44103274934877484
11626,0.44103274934877484
11642,0.3995153569080584
11643,0.3995153569080584
11648,0.403737987965594
11651,0.39806701339209427
11663,0.39806701339209427
11666,0.4166273105879043
11685,0.45670650215915604
11686,0.5190533576327617
11698,0.39806701339209427
11708,0.3995153569080584
11711,0.3995153569080584
11718,0.3989057490945451
11742,0.3989057490945451
11761,0.5190533576327617
11767,0.403737987965594
11768,0.39806701339209427
11775,0.5190533576327617
11779,0.45670650215915604
11786,0.6125241381143365
11790,0.5380684596500451
11791,0.3995153569080584
11796,0.33828547355549016
11806,0.5190533576327617
11810,0.39806701339209427
11811,0.39806701339209427
11814,0.613990082113271
11816,0.39806701339209427
11820,0.403737987965594
11822,0.403737987965594
11829,0.5190533576327617
11832,0.403737987965594
11834,0.5513467612669122
11836,0.403737987965594
11837,0.3995153569080584
11844,0.5660924626673194
11847,0.5486366774894533
11864,0.5578154420831218
11865,0.5486366774894533
11872,0.3995153569080584
11873,0.44103274934877484
11886,0.45670650215915604
11894,0.403737987965594
11905,0.403737987965594
11906,0.39806701339209427
11907,0.3995153569080584
11912,0.3989057490945451
11914,0.5578154420831218
11918,0.3995153569080584
11924,0.3989057490945451
11929,0.613990082113271
11930,0.39806701339209427
11936,0.403737987965594
11937,0.403737987965594
11954,0.45670650215915604
11957,0.403737987965594
11964,0.4166273105879043
11968,0.358412131028136
11972,0.45670650215915604
11976,0.403737987965594
11979,0.3721649027596054
11981,0.39806701339209427
11983,0.403737987965594
11989,0.39806701339209427
11991,0.39806701339209427
11998,0.39806701339209427
12003,0.403737987965594
12007,0.39806701339209427
12011,0.5190533576327617
12014,0.403737987965594
12024,0.3989057490945451
12033,0.3995153569080584
12034,0.3995153569080584
12041,0.3989057490945451
12046,0.44103274934877484
12056,0.3995153569080584
12064,0.3995153569080584
12069,0.3995153569080584
12070,0.3989057490945451
12071,0.3989057490945451
12072,0.3995153569080584
12078,0.3989057490945451
12091,0.5486366774894533
12092,0.44103274934877484
12094,0.3995153569080584
12098,0.3995153569080584
12103,0.3989057490945451
12115,0.5513467612669122
12118,0.45670650215915604
12122,0.5111640036954055
12125,0.613990082113271
12133,0.403737987965594
12137,0.45670650215915604
12141,0.39806701339209427
12143,0.403737987965594
12144,0.5513467612669122
12154,0.3989057490945451
12163,0.3995153569080584
12170,0.5486366774894533
12193,0.3989057490945451
12196,0.3995153569080584
12206,0.403737987965594
12209,0.45670650215915604
12214,0.403737987965594
12228,0.39806701339209427
12233,0.5190533576327617
12238,0.45667894983125124
12242,0.3607969774877408
12245,0.5486366774894533
12247,0.3995153569080584
12251,0.3989057490945451
12287,0.403737987965594
12292,0.5513467612669122
12304,0.39806701339209427
12317,0.5513467612669122
12320,0.5578154420831218
12323,0.5578154420831218
12328,0.3995153569080584
12333,0.5578154420831218
12334,0.3995153569080584
12335,0.5486366774894533
12352,0.44103274934877484
12358,0.3995153569080584
12364,0.403737987965594
12376,0.403737987965594
12396,0.403737987965594
12402,0.613990082113271
12406,0.403737987965594
12408,0.39806701339209427
12410,0.613990082113271
12413,0.5190533576327617
12417,0.403737987965594
12424,0.5190533576327617
12425,0.39806701339209427
12426,0.39806701339209427
12430,0.403737987965594
12432,0.5513467612669122
12433,0.403737987965594
12451,0.39806701339209427
12457,0.5190533576327617
12465,0.45670650215915604
12468,0.5190533576327617
12474,0.403737987965594
12475,0.45670650215915604
12486,0.45670650215915604
12487,0.5190533576327617
12514,0.403737987965594
12524,0.613990082113271
12526,0.39806701339209427
12530,0.39806701339209427
12532,0.358412131028136
12593,0.403737987965594
12599,0.3995153569080584
12600,0.3989057490945451
12603,0.3995153569080584
12624,0.6125241381143365
12630,0.3995153569080584
12638,0.403737987965594
12641,0.5513467612669122
12643,0.5513467612669122
12656,0.403737987965594
12666,0.5486366774894533
12673,0.5578154420831218
12675,0.3995153569080584
12678,0.5486366774894533
12692,0.33633625429412145
12693,0.5354847257699494
12707,0.403737987965594
12711,0.5513467612669122
12716,0.3995153569080584
12717,0.5578154420831218
12723,0.3995153569080584
12738,0.3989057490945451
12742,0.3989057490945451
12746,0.3989057490945451
12753,0.44103274934877484
12758,0.3995153569080584
12760,0.3989057490945451
12763,0.403737987965594
12764,0.403737987965594
12768,0.39806701339209427
12776,0.403737987965594
12777,0.403737987965594
12783,0.5354847257699494
12804,0.403737987965594
12824,0.39806701339209427
12839,0.403737987965594
12847,0.403737987965594
12850,0.613990082113271
12867,0.5578154420831218
12883,0.3995153569080584
12887,0.3989057490945451
12890,0.3989057490945451
12903,0.5486366774894533
12906,0.3989057490945451
12907,0.3989057490945451
12909,0.403737987965594
12912,0.403737987965594
12915,0.39806701339209427
12930,0.5507694578968996
12931,0.5190533576327617
12934,0.5190533576327617
12951,0.3995153569080584
12955,0.3995153569080584
12973,0.44103274934877484
12988,0.3989057490945451
12999,0.3989057490945451
13015,0.48859283816483684
13026,0.5096874076414835
13036,0.3989057490945451
13039,0.3989057490945451
13040,0.3995153569080584
13041,0.4258384820618768
13043,0.6125241381143365
13057,0.403737987965594
13064,0.39806701339209427
13068,0.5513467612669122
13069,0.5190533576327617
13073,0.5190533576327617
13079,0.5513467612669122
13086,0.39806701339209427
13089,0.54522714124456
13093,0.39806701339209427
13097,0.5513467612669122
13098,0.403737987965594
13105,0.39806701339209427
13107,0.5190533576327617
13108,0.5037720201354068
13110,0.3989057490945451
13112,0.5486366774894533
13114,0.3989057490945451
13118,0.3989057490945451
13127,0.3989057490945451
13129,0.3989057490945451
13142,0.6125241381143365
13146,0.44103274934877484
13149,0.44103274934877484
13157,0.3995153569080584
13158,0.5486366774894533
13159,0.5486366774894533
13161,0.3995153569080584
13162,0.3995153569080584
13166,0.3995153569080584
13168,0.3995153569080584
13170,0.6125241381143365
13186,0.5190533576327617
13191,0.403737987965594
13203,0.403737987965594
13209,0.3995153569080584
13212,0.3995153569080584
13213,0.3989057490945451
13222,0.3995153569080584
13229,0.5486366774894533
13234,0.5486366774894533
13257,0.5513467612669122
13258,0.39806701339209427
13268,0.403737987965594
13270,0.403737987965594
13291,0.3995153569080584
13292,0.5160865170168589
13299,0.3995153569080584
13307,0.6125241381143365
13309,0.3989057490945451
13311,0.3995153569080584
13312,0.3995153569080584
13322,0.3989057490945451
13324,0.5578154420831218
13330,0.403737987965594
13338,0.403737987965594
13344,0.5190533576327617
13348,0.39806701339209427
13355,0.5486366774894533
13365,0.6125241381143365
13368,0.3995153569080584
13370,0.3995153569080584
13372,0.48859283816483684
13377,0.5096874076414835
13385,0.5578154420831218
13389,0.3995153569080584
13393,0.44103274934877484
13395,0.3995153569080584
13404,0.3995153569080584
13411,0.3995153569080584
13416,0.3995153569080584
13434,0.3995153569080584
13435,0.5486366774894533
13445,0.3989057490945451
13446,0.39806701339209427
13451,0.5513467612669122
13462,0.4754098674584521
13464,0.39806701339209427
13466,0.403737987965594
13471,0.39806701339209427
13472,0.5513467612669122
13477,0.4449317390771755
13481,0.403737987965594
13484,0.5507694578968996
13490,0.39806701339209427
13492,0.5190533576327617
13500,0.403737987965594
13508,0.3995153569080584
13516,0.3989057490945451
13525,0.3721649027596054
13526,0.45670650215915604
13530,0.5190533576327617
13532,0.39806701339209427
13538,0.39806701339209427
13546,0.3995153569080584
13548,0.3989057490945451
13550,0.5578154420831218
13551,0.3995153569080584
13564,0.3995153569080584
13566,0.5578154420831218
13570,0.3995153569080584
13580,0.3995153569080584
13585,0.3995153569080584
13588,0.377914416171691
13592,0.44103274934877484
13594,0.3989057490945451
13609,0.3995153569080584
13610,0.5304390874069456
13613,0.3989057490945451
13625,0.403737987965594
13626,0.5513467612669122
13639,0.5513467612669122
13645,0.5354847257699494
13647,0.5190533576327617
13648,0.3721649027596054
13652,0.5513467612669122
13654,0.5513467612669122
13664,0.45670650215915604
13673,0.403737987965594
13684,0.403737987965594
13690,0.39806701339209427
13693,0.403737987965594
13696,0.403737987965594
13700,0.5507694578968996
13701,0.39806701339209427
13707,0.5190533576327617
13713,0.403737987965594
13714,0.403737987965594
13716,0.5190533576327617
13720,0.403737987965594
13727,0.3995153569080584
13733,0.3989057490945451
13738,0.3995153569080584
13757,0.3989057490945451
13759,0.5486366774894533
13761,0.44103274934877484
13767,0.3995153569080584
13782,0.3995153569080584
13786,0.3989057490945451
13787,0.3995153569080584
13792,0.3995153569080584
13795,0.5486366774894533
13798,0.44103274934877484
13807,0.3626188790868328
13809,0.3995153569080584
13811,0.3989057490945451
13815,0.3995153569080584
13817,0.3995153569080584
13818,0.3995153569080584
13822,0.3995153569080584
13824,0.39806701339209427
13829,0.403737987965594
13832,0.613990082113271
13840,0.5513467612669122
13841,0.5513467612669122
13868,0.3995153569080584
13871,0.6125241381143365
13880,0.403737987965594
13888,0.5190533576327617
13890,0.5513467612669122
13891,0.39806701339209427
13895,0.39806701339209427
13907,0.403737987965594
13910,0.5190533576327617
13912,0.5190533576327617
13913,0.403737987965594
13923,0.5507694578968996
13929,0.3995153569080584
13936,0.3995153569080584
13946,0.3995153569080584
13950,0.44103274934877484
13951,0.3995153569080584
13954,0.3995153569080584
13958,0.5376662883562283
13969,0.48859283816483684
13980,0.39806701339209427
13981,0.45670650215915604
13986,0.403737987965594
13987,0.39806701339209427
13989,0.5190533576327617
13992,0.3995153569080584
13994,0.44103274934877484
14001,0.5486366774894533
14002,0.3995153569080584
14004,0.3995153569080584
14006,0.3995153569080584
14012,0.5486366774894533
14021,0.3989057490945451
14024,0.5486366774894533
14045,0.3772865219688518
14047,0.5507694578968996
14057,0.403737987965594
14059,0.39806701339209427
14060,0.39806701339209427
14068,0.39806701339209427
14070,0.5190533576327617
14074,0.5190533576327617
14076,0.5190533576327617
14089,0.403737987965594
14115,0.403737987965594
14116,0.403737987965594
14128,0.5190533576327617
14131,0.403737987965594
14134,0.5513467612669122
14137,0.4754098674584521
14138,0.39806701339209427
14139,0.5513467612669122
14152,0.39806701339209427
14153,0.5354847257699494
14155,0.403737987965594
14156,0.5513467612669122
14164,0.403737987965594
14165,0.45670650215915604
14171,0.39806701339209427
14174,0.3822854589899639
14181,0.45670650215915604
14186,0.5507694578968996
14192,0.4754098674584521
14201,0.5486366774894533
14210,0.5578154420831218
14214,0.3995153569080584
14231,0.403737987965594
14236,0.403737987965594
14241,0.45670650215915604
14245,0.403737987965594
14249,0.403737987965594
14251,0.45670650215915604
14262,0.3995153569080584
14265,0.3989057490945451
14267,0.5190533576327617
14270,0.613990082113271
14276,0.5190533576327617
14279,0.5050688685247134
14281,0.403737987965594
14289,0.3995153569080584
14290,0.3995153569080584
14293,0.5486366774894533
14295,0.5578154420831218
14297,0.44103274934877484
14298,0.44103274934877484
14310,0.3989057490945451
14312,0.5578154420831218
14315,0.5634721195512791
14318,0.4754098674584521
14319,0.5190533576327617
14325,0.5190533576327617
14331,0.403737987965594
14334,0.39806701339209427
14341,0.4754098674584521
14343,0.613990082113271
14344,0.403737987965594
14346,0.403737987965594
14347,0.403737987965594
14349,0.403737987965594
14352,0.403737987965594
14358,0.39806701339209427
14361,0.3995153569080584
14363,0.5486366774894533
14374,0.5190533576327617
14376,0.45670650215915604
14381,0.5190533576327617
14398,0.403737987965594
14410,0.39806701339209427
14412,0.4449317390771755
14415,0.45670650215915604
14423,0.5190533576327617
14425,0.39806701339209427
14436,0.403737987965594
14444,0.3995153569080584
14455,0.5578154420831218
14465,0.3995153569080584
14469,0.44103274934877484
14471,0.3995153569080584
14475,0.3995153569080584
14479,0.3989057490945451
14480,0.3989057490945451
14488,0.5190533576327617
14491,0.5513467612669122
14501,0.403737987965594
14520,0.5190533576327617
14522,0.5190533576327617
14523,0.403737987965594
14537,0.5513467612669122
14538,0.5190533576327617
14550,0.403737987965594
14561,0.3989057490945451
14575,0.44103274934877484
14586,0.3995153569080584
14592,0.44103274934877484
14601,0.5486366774894533
14602,0.3989057490945451
14604,0.3995153569080584
14606,0.3995153569080584
14627,0.403737987965594
14641,0.5190533576327617
